,user_id,purchase_date,resource_id
27114,1351483,2018-08-13 11:06:44.638,504
27115,1351483,2018-09-17 14:29:48.925,829
27116,1351785,2017-11-24 17:43:01.981,551
27117,1351785,2018-05-14 13:42:16.950,514
27118,1351849,2017-11-05 00:36:18.929,566
27119,1351849,2017-12-10 09:20:54.810,523
27120,1351849,2017-12-15 23:38:09.619,515
27121,1351853,2017-11-03 20:57:31.170,750
27122,1351853,2017-11-24 22:54:53.919,514
27123,1351853,2018-11-15 14:41:34.752,752
27124,1351900,2018-06-09 12:43:34.586,776
27125,1351900,2018-12-07 13:06:05.192,517
27126,1351907,2018-07-26 14:12:43.984,489
27127,1351907,2018-08-16 07:44:36.700,523
27128,1351907,2018-08-16 07:46:52.324,794
27129,1351961,2017-10-24 16:04:18.948,566
27130,1351961,2018-07-25 08:15:35.408,490
27131,1351965,2017-10-18 05:01:21.522,489
27132,1351965,2018-08-08 10:58:48.777,757
27133,1351965,2018-08-08 13:41:18.227,566
27134,1352012,2017-10-18 13:04:15.763,502
27135,1352012,2017-11-28 11:23:42.326,490
27136,1352069,2017-10-26 15:16:04.291,507
27137,1352069,2017-11-22 08:25:54.938,572
27138,1352069,2018-08-04 05:53:18.290,752
27139,1352134,2017-11-22 10:54:23.848,566
27140,1352134,2018-10-20 06:56:19.297,513
27141,1352137,2017-10-21 13:13:34.353,515
27142,1352137,2018-03-12 18:24:48.700,503
27143,1352137,2018-10-13 18:35:07.372,741
27144,1352173,2017-10-25 05:54:14.453,745
27145,1352173,2017-10-25 05:56:17.547,553
27146,1352246,2017-10-20 04:44:17.817,562
27147,1352246,2017-10-24 15:47:34.421,511
27148,1352292,2017-11-11 15:25:37.072,572
27149,1352292,2017-11-11 15:25:37.072,752
27150,1352304,2017-10-23 18:30:19.414,749
27151,1352304,2018-03-30 13:46:46.977,515
27152,1352540,2017-10-18 10:09:36.237,502
27153,1352540,2018-01-13 11:26:25.045,744
27154,1352585,2017-10-18 16:58:07.475,551
27155,1352585,2017-10-18 18:01:36.940,741
27156,1352623,2017-10-19 13:50:08.378,551
27157,1352623,2017-11-21 16:44:56.539,749
27158,1352753,2017-10-19 12:28:10.528,514
27159,1352753,2017-11-08 09:03:11.109,764
27160,1352773,2018-02-15 15:32:44.029,489
27161,1352773,2018-04-12 15:04:39.642,566
27162,1352774,2017-11-13 08:12:09.500,743
27163,1352774,2018-03-06 13:17:38.884,566
27164,1353223,2017-10-19 20:16:53.163,513
27165,1353223,2017-10-19 20:16:53.163,571
27166,1353223,2018-01-11 14:43:09.189,551
27167,1353223,2018-01-11 15:22:19.561,568
27168,1353423,2017-11-10 14:03:29.293,569
27169,1353423,2017-11-10 14:03:29.293,572
27170,1353493,2017-10-18 17:18:20.634,551
27171,1353493,2018-10-06 10:11:25.294,1140
27172,1353886,2018-06-25 09:58:01.202,840
27173,1353886,2018-07-26 11:56:37.625,504
27174,1354258,2017-12-01 20:53:15.546,489
27175,1354258,2017-12-21 21:10:20.498,564
27176,1354488,2017-10-19 05:52:21.226,519
27177,1354488,2017-10-19 06:59:06.247,367
27178,1354729,2017-10-21 04:34:24.488,566
27179,1354729,2018-04-29 05:53:48.331,764
27180,1354778,2017-11-02 01:44:17.226,551
27181,1354778,2017-11-02 01:44:17.226,569
27182,1354778,2017-11-02 01:44:17.226,572
27183,1354778,2018-01-27 04:58:58.648,791
27184,1354778,2018-05-04 15:21:18.149,840
27185,1355271,2017-10-24 13:02:32.631,551
27186,1355271,2017-11-07 15:54:20.702,490
27187,1355271,2018-09-04 13:29:57.446,1152
27188,1355312,2018-09-30 14:37:18.282,863
27189,1355312,2018-11-13 14:51:19.889,829
27190,1355466,2017-10-19 12:34:58.321,566
27191,1355466,2017-10-19 12:43:11.280,489
27192,1355466,2017-11-13 09:59:06.149,756
27193,1355476,2017-10-19 12:49:19.233,551
27194,1355476,2018-01-11 10:46:17.171,564
27195,1355536,2017-10-24 11:18:04.495,507
27196,1355536,2017-10-24 11:18:04.495,508
27197,1355774,2017-10-19 13:44:56.411,507
27198,1355774,2017-10-20 14:40:16.316,551
27199,1356619,2017-10-28 15:42:13.941,363
27200,1356619,2017-10-28 15:42:13.941,511
27201,1357622,2017-10-25 12:15:20.284,572
27202,1357622,2017-10-29 12:21:14.921,504
27203,1357821,2017-11-06 05:08:32.655,489
27204,1357821,2017-11-06 05:08:32.655,515
27205,1357982,2017-10-23 14:33:04.426,502
27206,1357982,2018-03-29 12:02:01.752,794
27207,1357990,2017-10-23 06:17:10.190,502
27208,1357990,2018-03-29 16:37:31.973,794
27209,1357990,2018-10-02 13:57:53.762,809
27210,1358010,2017-10-20 07:01:29.959,551
27211,1358010,2017-10-20 07:01:29.959,571
27212,1358069,2017-10-20 08:03:37.861,551
27213,1358069,2017-11-15 10:58:46.144,745
27214,1358069,2018-01-16 10:01:28.598,566
27215,1358069,2018-02-06 07:22:46.124,794
27216,1358089,2018-02-16 08:52:05.427,566
27217,1358089,2018-04-29 17:34:07.258,794
27218,1358199,2017-11-22 08:52:09.143,489
27219,1358199,2018-03-15 06:09:22.458,777
27220,1358199,2018-08-23 11:33:53.903,907
27221,1358277,2017-12-21 15:15:23.515,743
27222,1358277,2018-03-28 14:02:16.845,490
27223,1358522,2017-10-31 20:23:25.061,749
27224,1358522,2018-02-20 21:03:01.126,794
27225,1358598,2017-11-16 08:38:10.345,552
27226,1358598,2018-01-29 07:23:10.670,794
27227,1358705,2017-10-23 18:22:18.715,502
27228,1358705,2018-02-12 12:54:30.752,794
27229,1358705,2018-09-15 19:30:55.767,1152
27230,1359319,2018-06-28 12:27:25.497,523
27231,1359319,2018-06-28 12:27:25.497,564
27232,1359523,2017-10-30 17:51:32.057,569
27233,1359523,2018-09-27 05:31:38.122,566
27234,1360010,2017-10-20 17:30:30.698,489
27235,1360010,2017-11-23 16:13:42.436,679
27236,1360010,2018-11-12 07:37:02.327,1129
27237,1360174,2017-10-20 17:30:04.207,551
27238,1360174,2017-11-03 18:19:31.992,566
27239,1360294,2017-11-06 08:50:02.631,490
27240,1360294,2018-01-29 13:15:24.281,490
27241,1360294,2018-01-29 13:15:24.281,514
27242,1360294,2018-01-29 13:15:24.281,809
27243,1360365,2018-06-23 19:06:16.098,912
27244,1360365,2018-06-26 17:00:45.604,1100
27245,1360365,2018-06-26 17:11:57.992,1103
27246,1361169,2017-10-24 10:02:52.194,551
27247,1361169,2018-11-21 20:10:01.854,794
27248,1361239,2018-01-18 08:32:39.034,743
27249,1361239,2018-03-02 14:28:29.736,764
27250,1361506,2018-03-26 19:33:09.402,765
27251,1361506,2018-03-26 19:33:09.402,777
27252,1361553,2017-10-28 15:02:44.908,511
27253,1361553,2017-10-28 15:18:53.478,363
27254,1361622,2017-10-21 07:50:37.316,515
27255,1361622,2017-10-21 09:17:38.364,514
27256,1361701,2017-11-09 08:36:40.589,551
27257,1361701,2018-10-02 14:08:57.142,566
27258,1361701,2018-10-12 11:00:04.534,794
27259,1361725,2017-11-16 10:25:24.660,502
27260,1361725,2017-12-15 07:38:38.188,776
27261,1361725,2018-06-06 16:25:30.352,794
27262,1362590,2017-10-31 14:49:41.765,566
27263,1362590,2018-08-16 13:36:36.998,490
27264,1363059,2017-10-27 15:37:48.948,570
27265,1363059,2018-02-02 19:33:19.232,791
27266,1363175,2017-10-21 18:34:20.681,562
27267,1363175,2017-10-28 08:56:34.788,363
27268,1363175,2017-11-25 13:01:53.921,514
27269,1363790,2017-10-22 06:58:34.247,356
27270,1363790,2018-03-24 05:47:08.467,745
27271,1364053,2017-10-25 11:37:46.037,551
27272,1364053,2017-11-06 12:33:37.034,504
27273,1364053,2017-11-06 12:33:37.034,566
27274,1364053,2018-08-14 06:06:09.300,794
27275,1364093,2017-10-23 10:10:46.169,551
27276,1364093,2017-11-11 04:31:04.517,566
27277,1364093,2018-08-25 07:31:38.240,794
27278,1364150,2017-10-22 09:52:33.911,551
27279,1364150,2018-01-03 13:31:49.433,571
27280,1364150,2018-01-05 13:21:10.242,356
27281,1364150,2018-02-04 05:14:57.345,514
27282,1364150,2018-07-27 09:39:15.675,566
27283,1364150,2018-10-06 15:07:11.410,862
27284,1364150,2018-12-07 16:34:29.610,756
27285,1364340,2017-10-22 12:15:19.374,566
27286,1364340,2018-01-27 08:43:19.184,809
27287,1364371,2017-10-31 06:11:31.677,490
27288,1364371,2017-10-31 06:11:31.677,515
27289,1364647,2017-10-22 13:16:57.638,551
27290,1364647,2017-11-15 17:31:36.004,776
27291,1364779,2017-12-16 08:07:23.701,490
27292,1364779,2018-01-13 11:53:05.367,514
27293,1364779,2018-05-06 17:25:42.422,809
27294,1364779,2018-05-06 17:25:42.422,809
27295,1364779,2018-08-14 20:09:23.834,743
27296,1364850,2017-10-22 14:44:18.767,551
27297,1364850,2017-11-21 09:24:09.006,566
27298,1364934,2017-10-29 07:49:17.190,566
27299,1364934,2017-10-29 14:24:32.344,551
27300,1364948,2017-11-09 03:45:24.836,551
27301,1364948,2018-06-09 05:52:01.448,566
27302,1365163,2017-11-05 11:52:18.683,551
27303,1365163,2018-08-26 14:23:06.644,566
27304,1365884,2018-06-05 23:37:44.552,516
27305,1365884,2018-07-18 09:24:23.022,568
27306,1365920,2017-10-23 20:54:51.330,551
27307,1365920,2018-12-28 00:00:53.754,1185
27308,1366055,2017-11-10 07:59:55.860,551
27309,1366055,2017-11-10 09:50:26.788,566
27310,1366067,2017-11-07 03:47:17.488,551
27311,1366067,2018-10-04 14:19:27.495,566
27312,1366119,2017-12-02 12:06:06.427,749
27313,1366119,2018-04-22 05:38:19.388,489
27314,1366119,2018-06-22 06:40:52.357,514
27315,1366160,2017-10-23 06:42:48.966,741
27316,1366160,2017-11-15 09:02:43.434,514
27317,1366183,2017-10-24 13:01:25.437,741
27318,1366183,2017-10-24 13:05:21.277,523
27319,1366297,2017-11-17 10:49:02.361,551
27320,1366297,2017-11-17 10:49:02.361,566
27321,1366327,2017-10-26 09:26:35.993,551
27322,1366327,2018-06-21 08:11:35.353,566
27323,1366391,2017-10-23 08:55:04.438,363
27324,1366391,2017-11-15 07:48:25.785,563
27325,1366391,2017-12-04 09:42:39.699,566
27326,1366398,2017-11-09 10:22:21.301,551
27327,1366398,2017-11-16 10:23:29.026,566
27328,1366398,2018-10-09 05:54:34.033,794
27329,1366417,2017-11-16 09:09:55.254,551
27330,1366417,2017-11-16 09:09:55.254,659
27331,1366419,2017-10-23 08:51:19.477,551
27332,1366419,2017-10-23 11:57:35.001,566
27333,1366419,2018-07-26 04:15:40.805,659
27334,1366419,2018-10-07 14:22:01.073,570
27335,1366448,2017-11-07 07:20:42.933,551
27336,1366448,2018-09-06 11:08:33.888,566
27337,1366448,2018-09-06 11:08:33.888,794
27338,1366498,2017-10-23 09:39:04.879,551
27339,1366498,2018-09-13 09:59:48.966,566
27340,1366683,2017-10-23 10:57:00.315,562
27341,1366683,2017-11-11 20:33:21.549,502
27342,1366683,2017-11-11 20:39:08.782,511
27343,1366683,2017-11-30 17:59:41.139,514
27344,1366683,2017-11-30 18:02:04.719,777
27345,1366683,2018-01-29 17:57:47.210,794
27346,1366683,2018-04-26 06:07:36.368,566
27347,1366823,2018-12-18 16:11:08.737,514
27348,1366823,2018-12-18 16:11:08.737,552
27349,1366823,2018-12-18 16:11:08.737,1186
27350,1366823,2018-12-27 04:05:35.517,514
27351,1366823,2018-12-27 04:05:35.517,552
27352,1366868,2017-10-23 12:15:23.446,551
27353,1366868,2017-10-23 12:31:50.302,566
27354,1366868,2017-10-30 04:14:46.459,659
27355,1366868,2018-12-03 09:10:41.299,794
27356,1366880,2017-11-07 12:23:48.222,551
27357,1366880,2017-11-10 06:14:25.038,566
27358,1366893,2017-10-24 05:01:18.667,551
27359,1366893,2017-10-25 10:11:48.904,566
27360,1366893,2018-06-20 11:37:05.710,659
27361,1366943,2017-10-23 12:53:49.527,490
27362,1366943,2017-11-25 05:08:54.908,514
27363,1367187,2018-01-19 12:15:39.696,566
27364,1367187,2018-11-16 13:39:23.554,1103
27365,1367263,2017-10-23 14:51:02.677,551
27366,1367263,2018-08-11 07:23:03.832,566
27367,1367263,2018-08-11 08:47:34.157,794
27368,1367361,2017-10-31 14:47:28.655,515
27369,1367361,2017-11-17 13:21:14.189,367
27370,1367580,2018-02-25 15:02:45.554,745
27371,1367580,2018-03-13 13:16:55.221,566
27372,1367592,2017-11-08 14:28:32.035,514
27373,1367592,2018-03-30 14:33:16.271,566
27374,1367593,2017-10-24 11:09:09.138,551
27375,1367593,2018-10-10 06:05:44.622,566
27376,1367593,2018-11-07 04:55:58.751,791
27377,1367701,2017-10-31 08:39:39.720,569
27378,1367701,2017-11-30 16:04:33.490,572
27379,1367737,2017-10-23 17:56:29.774,551
27380,1367737,2017-10-24 14:32:28.019,566
27381,1367737,2018-08-30 13:31:04.035,794
27382,1368112,2017-10-23 21:17:52.243,519
27383,1368112,2017-10-23 21:17:52.243,764
27384,1368223,2017-10-24 10:10:51.874,551
27385,1368223,2017-11-09 08:43:56.789,490
27386,1368251,2018-01-15 16:58:43.665,764
27387,1368251,2018-01-17 16:56:21.874,679
27388,1368257,2017-11-08 11:17:02.889,570
27389,1368257,2017-11-28 13:00:39.750,507
27390,1368355,2017-11-26 09:15:37.669,749
27391,1368355,2018-11-27 13:10:02.525,515
27392,1368386,2017-10-24 13:38:30.623,551
27393,1368386,2018-11-07 02:24:38.875,794
27394,1368434,2017-10-24 06:39:44.511,551
27395,1368434,2017-11-01 18:31:28.577,566
27396,1368532,2018-03-29 11:30:34.713,503
27397,1368532,2018-03-29 11:30:34.713,757
27398,1368532,2018-03-29 11:30:34.713,764
27399,1368611,2017-11-12 16:02:25.086,551
27400,1368611,2018-09-24 16:42:48.321,566
27401,1368869,2017-11-03 03:21:46.356,749
27402,1368869,2017-11-13 15:02:55.362,551
27403,1368952,2017-11-14 12:45:00.750,551
27404,1368952,2017-11-14 12:54:34.579,566
27405,1368952,2018-01-16 13:14:34.222,504
27406,1369135,2017-10-24 13:20:27.180,562
27407,1369135,2018-06-15 15:40:14.090,791
27408,1369245,2017-12-07 17:50:09.212,502
27409,1369245,2017-12-07 17:50:09.212,776
27410,1369694,2017-10-28 12:16:06.947,551
27411,1369694,2018-05-28 17:04:06.258,514
27412,1369704,2017-10-28 10:55:25.559,515
27413,1369704,2017-11-24 16:44:13.069,514
27414,1369714,2017-10-25 00:14:19.002,551
27415,1369714,2017-11-21 19:31:14.399,566
27416,1369749,2017-10-28 12:39:19.358,551
27417,1369749,2018-05-28 17:02:28.822,514
27418,1370068,2017-11-05 14:42:48.195,551
27419,1370068,2018-10-22 09:20:22.163,1100
27420,1370068,2018-10-22 09:23:31.423,1103
27421,1370068,2018-10-22 09:27:50.404,1102
27422,1370187,2017-11-12 12:21:06.320,551
27423,1370187,2018-08-28 04:50:19.847,566
27424,1370198,2017-10-25 00:49:26.413,659
27425,1370198,2017-10-27 14:54:44.256,516
27426,1370212,2018-07-29 09:14:52.397,1125
27427,1370212,2018-12-04 04:41:13.402,356
27428,1370281,2017-10-25 04:05:45.223,566
27429,1370281,2018-03-24 05:43:23.247,764
27430,1370406,2017-10-28 14:10:21.629,356
27431,1370406,2017-10-28 14:18:50.191,571
27432,1370406,2017-11-28 17:15:22.839,489
27433,1370488,2017-11-18 06:57:25.128,551
27434,1370488,2017-11-18 06:57:25.128,566
27435,1370506,2017-10-25 08:30:19.707,741
27436,1370506,2017-12-01 12:45:06.218,564
27437,1370743,2017-10-25 12:00:49.035,743
27438,1370743,2018-08-27 13:21:16.887,757
27439,1370781,2018-02-07 11:54:26.042,490
27440,1370781,2018-10-03 11:08:04.556,564
27441,1370781,2018-12-11 06:07:42.228,489
27442,1370897,2017-10-28 14:26:19.606,551
27443,1370897,2017-10-28 14:26:19.606,566
27444,1371070,2017-11-27 06:28:13.355,777
27445,1371070,2017-12-01 11:26:44.079,741
27446,1371070,2017-12-27 06:52:24.561,679
27447,1371070,2018-01-18 12:08:26.147,794
27448,1371070,2018-08-22 12:09:05.990,1103
27449,1371070,2018-12-02 15:07:57.012,756
27450,1371093,2017-10-25 14:15:57.562,551
27451,1371093,2017-11-17 07:33:13.236,659
27452,1371343,2017-11-14 13:16:56.069,514
27453,1371343,2018-04-20 16:36:29.644,562
27454,1371440,2017-10-25 16:59:48.797,569
27455,1371440,2018-04-29 17:49:05.073,566
27456,1371443,2017-11-17 12:56:17.580,749
27457,1371443,2018-03-26 10:33:41.798,514
27458,1371622,2018-04-03 15:55:21.077,814
27459,1371622,2018-06-11 13:08:55.861,679
27460,1371745,2017-10-25 19:38:49.286,749
27461,1371745,2017-10-28 16:08:34.229,515
27462,1371798,2017-11-01 15:43:16.628,570
27463,1371798,2017-11-01 15:43:16.628,752
27464,1371798,2017-11-05 18:00:48.254,514
27465,1371798,2017-11-05 18:00:48.254,764
27466,1371806,2017-10-25 19:49:48.890,749
27467,1371806,2017-10-28 16:18:48.580,515
27468,1371962,2017-10-31 03:54:27.569,551
27469,1371962,2017-12-10 12:52:19.456,502
27470,1371962,2018-07-02 01:35:20.321,864
27471,1371963,2017-10-26 02:32:58.558,515
27472,1371963,2017-10-26 04:56:11.849,564
27473,1372080,2017-10-30 09:01:26.007,490
27474,1372080,2017-11-28 11:26:29.498,566
27475,1372210,2017-10-26 08:00:04.764,356
27476,1372210,2018-08-13 10:47:34.745,514
27477,1372210,2018-08-14 18:32:49.071,794
27478,1372261,2018-02-18 12:51:32.842,551
27479,1372261,2018-03-22 23:41:37.306,794
27480,1372372,2017-10-28 09:43:34.680,490
27481,1372372,2017-10-28 11:15:50.212,514
27482,1372545,2017-10-26 12:05:34.375,551
27483,1372545,2018-10-13 07:37:31.341,794
27484,1372545,2018-10-13 08:03:45.636,566
27485,1372573,2017-10-26 12:23:06.992,490
27486,1372573,2017-10-27 06:15:23.880,743
27487,1372573,2017-10-27 06:46:52.684,570
27488,1372573,2017-11-01 07:48:20.348,566
27489,1372573,2017-11-08 07:33:57.227,514
27490,1372588,2017-11-05 10:05:17.555,551
27491,1372588,2018-09-10 14:08:19.702,1152
27492,1372928,2018-01-11 10:48:35.725,743
27493,1372928,2018-03-08 10:34:37.961,809
27494,1372928,2018-12-02 04:24:04.538,490
27495,1373131,2017-10-27 07:41:29.653,490
27496,1373131,2017-12-19 10:10:49.210,566
27497,1373192,2018-01-23 20:46:31.986,490
27498,1373192,2018-03-14 21:20:22.647,764
27499,1373312,2017-10-29 11:14:46.733,566
27500,1373312,2017-10-30 00:37:46.570,490
27501,1373392,2017-11-02 06:36:33.378,566
27502,1373392,2017-11-02 19:13:20.901,757
27503,1373405,2018-01-09 11:28:23.190,551
27504,1373405,2018-01-10 08:36:08.824,566
27505,1373590,2017-10-27 07:48:34.207,749
27506,1373590,2018-02-26 11:06:05.765,566
27507,1373612,2017-10-27 09:13:18.484,551
27508,1373612,2018-01-25 09:30:47.533,572
27509,1373707,2017-10-27 11:37:18.694,566
27510,1373707,2018-10-03 03:59:59.919,490
27511,1373709,2018-03-26 13:16:31.220,745
27512,1373709,2018-03-29 01:28:16.544,516
27513,1373719,2017-10-27 10:42:48.761,566
27514,1373719,2018-10-03 03:30:01.434,490
27515,1374022,2017-10-27 15:00:10.564,570
27516,1374022,2018-03-28 19:32:03.027,752
27517,1374022,2018-08-13 06:54:19.531,809
27518,1374085,2017-10-30 10:21:33.676,504
27519,1374085,2017-10-30 10:33:01.885,572
27520,1374132,2017-10-27 16:36:08.738,511
27521,1374132,2018-09-10 14:28:48.260,659
27522,1374132,2018-09-11 16:21:15.973,741
27523,1374368,2017-10-28 02:38:49.097,551
27524,1374368,2018-08-17 08:24:58.595,514
27525,1374383,2017-10-31 10:30:45.329,357
27526,1374383,2017-10-31 10:30:45.329,571
27527,1374386,2017-10-28 05:44:18.524,551
27528,1374386,2018-07-19 07:44:50.513,504
27529,1374386,2018-10-09 04:39:46.045,504
27530,1374409,2017-10-28 04:56:39.963,551
27531,1374409,2018-12-10 08:10:19.417,566
27532,1374476,2017-12-23 08:59:53.216,502
27533,1374476,2017-12-23 08:59:53.216,564
27534,1374476,2017-12-23 08:59:53.216,741
27535,1374711,2018-03-27 08:06:29.594,745
27536,1374711,2018-07-03 13:13:39.590,810
27537,1374711,2018-08-13 13:24:05.876,516
27538,1374725,2017-10-28 11:17:33.650,566
27539,1374725,2018-08-17 11:47:04.015,490
27540,1374739,2017-11-02 14:30:37.329,745
27541,1374739,2018-03-16 07:18:47.284,741
27542,1374739,2018-08-29 15:15:20.386,1139
27543,1374739,2018-09-17 06:43:53.422,1146
27544,1375074,2018-08-19 15:40:47.499,813
27545,1375074,2018-08-29 06:40:28.503,502
27546,1375074,2018-10-13 08:40:56.060,672
27547,1375074,2018-10-13 08:40:56.060,1100
27548,1375190,2017-11-21 11:20:24.889,513
27549,1375190,2018-12-23 17:14:38.696,1185
27550,1375223,2018-04-28 19:13:07.284,752
27551,1375223,2018-06-01 08:26:50.444,523
27552,1375223,2018-06-01 08:28:05.523,570
27553,1375223,2018-06-27 13:52:14.476,359
27554,1375223,2018-07-13 12:23:43.020,1115
27555,1375223,2018-11-27 11:58:51.576,1199
27556,1375460,2017-10-29 11:05:17.394,551
27557,1375460,2018-12-09 07:38:39.087,566
27558,1375473,2017-10-29 11:10:28.655,503
27559,1375473,2017-10-29 11:18:05.893,764
27560,1375473,2018-10-06 15:34:42.780,566
27561,1375503,2017-10-29 12:55:17.429,551
27562,1375503,2017-11-02 02:37:02.598,566
27563,1375635,2017-10-30 10:57:23.758,515
27564,1375635,2017-10-30 10:57:23.758,749
27565,1376117,2017-10-31 12:56:17.389,551
27566,1376117,2017-11-28 12:24:24.859,513
27567,1376175,2018-01-04 12:15:32.605,503
27568,1376175,2018-01-04 12:15:32.605,551
27569,1376347,2017-10-30 06:51:02.327,551
27570,1376347,2018-03-04 10:18:46.153,745
27571,1376645,2017-12-21 10:16:22.680,551
27572,1376645,2017-12-21 11:13:42.841,764
27573,1376647,2017-11-08 10:07:52.791,551
27574,1376647,2018-07-19 07:17:22.861,566
27575,1376863,2018-01-22 08:13:58.688,566
27576,1376863,2018-05-14 11:56:33.432,840
27577,1377308,2017-10-30 16:40:46.431,572
27578,1377308,2017-11-03 07:47:02.062,569
27579,1377470,2017-12-07 20:01:41.824,514
27580,1377470,2018-12-27 11:30:09.694,1188
27581,1377541,2017-12-03 11:34:08.749,749
27582,1377541,2018-06-21 14:26:20.237,566
27583,1377541,2018-06-24 08:31:50.004,757
27584,1377753,2017-10-31 21:19:46.748,670
27585,1377753,2017-10-31 21:19:46.748,756
27586,1377811,2018-11-21 12:20:33.955,361
27587,1377811,2018-11-21 12:20:33.955,502
27588,1377811,2018-12-20 05:19:53.310,794
27589,1377864,2018-01-04 11:47:07.915,562
27590,1377864,2018-10-08 11:40:45.783,1160
27591,1377865,2017-10-31 05:21:32.779,750
27592,1377865,2017-11-01 10:05:31.548,356
27593,1377865,2018-10-15 12:11:18.619,671
27594,1377865,2018-10-15 12:11:18.619,671
27595,1377865,2018-10-15 12:11:18.619,829
27596,1377865,2018-12-15 04:14:36.709,753
27597,1377892,2017-11-23 02:49:46.246,757
27598,1377892,2018-08-07 10:08:55.765,566
27599,1377998,2017-10-31 06:52:17.310,551
27600,1377998,2018-08-20 05:39:47.168,794
27601,1378024,2017-10-31 07:01:37.238,566
27602,1378024,2017-10-31 08:43:01.250,551
27603,1378024,2017-11-13 16:37:48.440,745
27604,1378024,2018-02-11 09:39:39.200,516
27605,1378084,2017-10-31 17:14:43.305,757
27606,1378084,2018-06-10 19:50:19.896,502
27607,1378084,2018-07-20 17:32:18.358,515
27608,1378332,2017-11-01 06:46:46.351,551
27609,1378332,2018-10-02 16:29:43.945,513
27610,1378354,2017-10-31 10:23:16.493,551
27611,1378354,2018-10-15 01:26:54.739,566
27612,1378366,2017-10-31 10:34:02.528,659
27613,1378366,2018-03-02 07:33:29.998,515
27614,1378366,2018-03-02 09:51:35.940,777
27615,1378366,2018-06-14 08:59:35.107,794
27616,1378389,2017-12-10 13:05:22.588,504
27617,1378389,2017-12-12 19:45:22.141,572
27618,1378478,2018-01-21 13:39:49.012,551
27619,1378478,2018-01-27 12:53:18.974,566
27620,1378556,2017-12-09 13:23:50.282,515
27621,1378556,2018-04-16 06:05:49.306,490
27622,1378581,2017-11-05 15:57:46.306,551
27623,1378581,2018-08-03 12:51:56.065,840
27624,1378622,2018-06-27 00:55:30.328,752
27625,1378622,2018-06-27 00:55:30.328,1100
27626,1378628,2017-10-31 13:57:39.074,551
27627,1378628,2018-07-23 15:19:19.088,507
27628,1378628,2018-09-20 10:03:49.764,566
27629,1378661,2017-11-13 11:34:47.624,566
27630,1378661,2018-02-16 10:59:16.769,791
27631,1378672,2018-06-26 11:52:26.685,514
27632,1378672,2018-07-30 14:40:59.931,504
27633,1378672,2018-10-09 07:15:21.616,566
27634,1378708,2017-10-31 14:38:35.585,572
27635,1378708,2018-10-30 07:31:24.232,504
27636,1378718,2017-11-25 08:52:38.622,749
27637,1378718,2017-12-14 16:49:37.998,566
27638,1378718,2018-10-10 16:38:28.205,744
27639,1378726,2017-11-02 15:15:25.224,566
27640,1378726,2018-09-16 09:47:08.517,489
27641,1378726,2018-09-16 10:45:13.792,794
27642,1379044,2018-06-19 12:34:14.711,569
27643,1379044,2018-08-31 12:45:48.979,504
27644,1379063,2017-11-03 18:10:31.963,566
27645,1379063,2018-07-29 16:42:19.148,1124
27646,1379063,2018-09-25 10:24:34.290,794
27647,1379209,2018-02-07 05:25:38.955,570
27648,1379209,2018-04-28 06:09:11.372,750
27649,1379343,2017-11-01 07:18:48.566,509
27650,1379343,2017-11-01 07:18:48.566,745
27651,1379444,2017-11-01 08:11:24.536,502
27652,1379444,2017-11-01 08:11:24.536,515
27653,1379449,2017-11-03 07:40:16.680,551
27654,1379449,2018-10-02 09:17:19.418,566
27655,1379469,2018-12-13 01:49:27.076,366
27656,1379469,2018-12-13 01:52:17.982,513
27657,1379590,2017-11-01 10:06:53.509,551
27658,1379590,2017-11-26 02:11:10.591,566
27659,1379609,2017-11-29 13:44:09.159,749
27660,1379609,2018-04-02 13:43:46.473,777
27661,1379693,2017-11-08 06:37:13.436,757
27662,1379693,2017-11-09 06:03:22.436,566
27663,1379693,2017-12-14 20:45:27.191,664
27664,1379694,2018-08-26 08:28:18.207,1128
27665,1379694,2018-10-06 07:08:42.507,744
27666,1379694,2018-10-16 05:31:41.608,1140
27667,1379694,2018-11-30 15:09:56.414,566
27668,1379738,2017-11-01 11:23:29.001,551
27669,1379738,2018-08-28 18:28:41.233,840
27670,1379743,2017-11-01 11:38:16.752,570
27671,1379743,2017-11-03 12:32:31.899,752
27672,1379773,2017-11-06 06:27:16.513,551
27673,1379773,2017-11-06 09:50:41.059,756
27674,1379773,2018-07-13 07:33:25.571,794
27675,1379858,2017-11-02 01:10:40.597,551
27676,1379858,2018-06-05 05:47:22.157,809
27677,1379898,2017-11-04 13:08:16.904,514
27678,1379898,2018-01-28 11:53:05.123,664
27679,1379930,2017-12-02 10:03:24.011,551
27680,1379930,2018-11-09 12:18:56.213,566
27681,1379930,2018-11-09 14:52:06.349,794
27682,1380299,2017-11-12 20:36:40.466,504
27683,1380299,2017-11-12 20:38:13.920,569
27684,1380509,2018-07-30 07:46:19.390,553
27685,1380509,2018-10-06 12:20:18.931,1125
27686,1380512,2017-11-01 22:49:48.382,507
27687,1380512,2018-08-02 03:03:49.776,752
27688,1380676,2018-05-19 13:45:59.501,794
27689,1380676,2018-10-10 11:51:55.993,1103
27690,1380704,2017-11-02 06:34:56.045,745
27691,1380704,2017-11-02 06:46:14.743,553
27692,1380999,2018-01-31 08:57:09.465,794
27693,1380999,2018-07-21 09:43:56.853,750
27694,1380999,2018-07-24 11:17:25.603,1125
